App,Package,Start Time,Duration,Filename
"Rec Room",com.AgainstGravity.RecRoom,"jul. 6, 2023 @ 08:34:25 AM","3 min 6 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
0,806400,1,0,1,806400,1,0,1,806400,2,0,2,806400,2,0,2,1516800,2,0,2,73023,3,1516800,3,0,3,92,3,0,3,1516800,3,0,3,1056000,4,0,4,315000,4,10,
101,1804800,105,0,107,1804800,108,0,109,1804800,111,0,111,1804800,111,0,111,2400000,111,0,111,238707,112,2400000,112,0,74,92,73,0,112,2400000,112,0,112,2515200,112,0,113,608000,113,0,
251,1804800,252,0,252,1804800,252,0,252,1804800,253,0,253,1804800,253,0,255,2400000,255,0,256,0,256,2400000,256,0,112,92,112,0,256,2400000,257,0,262,2515200,262,0,263,608000,263,0,
351,1804800,352,0,352,1804800,352,0,353,1804800,353,0,353,1804800,353,0,353,2400000,353,0,354,0,354,2400000,354,0,256,92,256,0,354,2400000,354,0,354,2515200,354,0,355,608000,355,0,
402,1804800,402,0,402,1804800,403,0,403,1804800,403,0,403,1804800,403,0,404,2400000,404,0,404,0,404,2400000,404,0,354,92,354,0,405,2400000,405,0,405,2515200,405,0,406,608000,406,0,
504,1804800,505,0,510,1804800,512,0,513,1804800,514,0,515,1804800,517,0,519,2400000,520,0,520,0,523,2400000,525,0,404,92,404,0,527,2400000,528,0,529,2515200,530,0,532,608000,534,0,
603,1804800,604,0,604,1804800,604,0,605,1804800,605,0,605,1804800,606,0,606,2400000,606,0,606,0,606,2400000,606,0,526,92,526,0,607,2400000,607,0,607,2515200,607,0,607,608000,608,0,
704,1804800,705,0,705,1804800,705,0,705,1804800,706,0,706,1804800,706,0,706,2400000,706,0,706,0,706,2400000,707,0,606,92,606,0,707,2400000,707,0,707,2515200,707,0,707,550000,708,0,
804,1804800,805,0,806,1804800,806,0,806,1804800,806,0,806,1804800,806,0,807,2400000,807,0,807,0,807,2400000,807,0,707,92,707,0,807,2400000,808,0,808,2515200,808,0,809,608000,809,0,
905,1804800,905,0,905,1804800,906,0,906,1804800,906,0,906,1804800,906,0,906,1651200,907,0,907,0,907,1651200,907,0,807,92,807,0,907,1651200,907,0,908,2208000,908,0,908,608000,908,0,
