App,Package,Start Time,Duration,Filename
"Rec Room",com.AgainstGravity.RecRoom,"jul. 6, 2023 @ 08:56:30 AM","3 min 5 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
0,1804800,0,0,0,1804800,1,0,1,1804800,1,0,1,1804800,1,0,1,2400000,1,0,1,146047,1,2400000,2,0,2,86,2,0,2,2400000,2,0,2,1766400,2,0,2,315000,3,9,
52,1804800,53,0,53,1804800,55,0,56,1804800,56,0,56,1804800,56,0,56,2400000,56,0,57,214836,57,2400000,57,0,23,86,23,0,57,2400000,57,0,57,2515200,58,0,58,608000,58,0,
165,1804800,167,0,168,1804800,169,0,170,1804800,181,0,182,1804800,183,0,184,2400000,187,0,188,0,199,2400000,207,0,57,86,57,0,208,2400000,209,0,210,2515200,211,0,211,608000,216,0,
284,1804800,288,0,293,1804800,296,0,296,1804800,298,0,298,1804800,299,0,301,2400000,302,0,303,0,303,2400000,304,0,207,86,207,0,305,2400000,307,0,308,2515200,309,0,311,608000,312,0,
368,1804800,370,0,370,1804800,380,0,381,1804800,384,0,389,1804800,392,0,393,2400000,394,0,394,0,395,2400000,396,0,304,86,304,0,397,2400000,400,0,401,2515200,402,0,403,608000,404,0,
472,1804800,474,0,474,1804800,475,0,476,1804800,477,0,477,1804800,477,0,478,2400000,478,0,478,0,478,2400000,478,0,396,86,396,0,478,2400000,479,0,479,2515200,479,0,479,608000,480,0,
574,1804800,574,0,574,1804800,575,0,575,1804800,575,0,575,1804800,575,0,577,2400000,578,0,579,0,579,2400000,579,0,478,86,478,0,580,2400000,580,0,580,2515200,580,0,581,608000,581,0,
671,1804800,671,0,672,1804800,672,0,672,1804800,672,0,672,1804800,672,0,672,2400000,673,0,673,0,673,2400000,673,0,579,86,579,0,673,2400000,673,0,673,2208000,673,0,673,608000,674,0,
771,1804800,772,0,772,1804800,772,0,772,1804800,772,0,773,1804800,773,0,773,2400000,773,0,773,0,774,2400000,774,0,673,86,673,0,774,2400000,774,0,774,1766400,775,0,775,550000,775,0,
872,1804800,872,0,873,1804800,873,0,873,1804800,873,0,873,1804800,873,0,874,2400000,874,0,874,0,874,2400000,874,0,774,86,774,0,874,2400000,874,0,875,2515200,875,0,875,550000,875,0,
974,1804800,974,0,974,1804800,975,0,977,1804800,978,0,980,1804800,981,0,981,2400000,982,0,982,0,982,2400000,982,0,874,86,874,0,983,2400000,983,0,983,2515200,983,0,984,550000,984,0,
1073,1804800,1074,0,1074,1804800,1074,0,1075,1804800,1075,0,1075,1804800,1076,0,1076,2400000,1076,0,1076,0,1076,2400000,1077,0,983,86,983,0,1077,2400000,1077,0,1077,2208000,1078,0,1078,550000,1078,8,
1174,1804800,1174,0,1174,1804800,1174,0,1175,1804800,1175,0,1175,1804800,1175,0,1175,1651200,1176,0,1176,489856,1176,1651200,1176,0,1077,86,1077,0,1176,1651200,1176,0,1177,1766400,1177,0,1177,608000,1177,8,
1274,1804800,1275,0,1275,1804800,1276,0,1276,1804800,1277,0,1277,1804800,1277,0,1277,1651200,1277,0,1278,584191,1278,2054400,1278,0,1176,86,1176,0,1278,2054400,1278,0,1278,2515200,1278,0,1279,608000,1279,8,
1374,1804800,1375,0,1375,1804800,1375,0,1375,1804800,1375,0,1376,1804800,1376,0,1376,1651200,1376,0,1376,584191,1376,1651200,1377,0,1278,86,1278,0,1377,1651200,1377,0,1377,1766400,1377,0,1378,608000,1378,8,
1475,1804800,1475,0,1475,1804800,1475,0,1475,1804800,1476,0,1476,1804800,1476,0,1476,2400000,1476,0,1476,584191,1476,2400000,1477,0,1377,86,1377,0,1477,2400000,1477,0,1477,1766400,1477,0,1477,608000,1477,8,
1575,1804800,1577,0,1577,1804800,1578,0,1578,1804800,1578,0,1578,1804800,1579,0,1579,2054400,1579,0,1579,584191,1579,2054400,1580,0,1477,86,1477,0,1580,2054400,1580,0,1581,2515200,1581,0,1581,608000,1582,8,
