App,Package,Start Time,Duration,Filename
"Rec Room",com.AgainstGravity.RecRoom,"jul. 6, 2023 @ 09:00:33 AM","3 min 7 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
0,806400,1,0,1,806400,1,0,1,806400,2,0,2,806400,3,0,3,691200,3,0,3,146047,4,691200,4,0,4,85,4,0,4,691200,5,0,5,1324800,5,0,6,315000,6,14,
150,1804800,151,0,151,1804800,151,0,151,1804800,151,0,152,1804800,152,0,152,2400000,152,0,152,334190,152,2400000,153,0,100,85,100,0,153,2400000,153,0,154,2515200,155,0,155,608000,155,0,
201,1804800,202,0,202,1804800,202,0,202,1804800,202,0,203,1804800,203,0,203,2400000,203,0,203,0,206,2400000,207,0,153,85,153,0,207,2400000,207,0,207,2515200,207,0,208,608000,208,0,
301,1804800,302,0,302,1804800,302,0,303,1804800,303,0,303,1804800,303,0,303,2400000,303,0,303,0,303,2400000,304,0,207,85,207,0,304,2400000,304,0,304,2515200,305,0,307,608000,307,0,
412,1804800,412,0,413,1804800,413,0,413,1804800,414,0,414,1804800,414,0,414,2400000,414,0,414,0,414,2400000,414,0,304,85,304,0,414,2400000,415,0,415,2515200,415,0,415,608000,415,0,
513,1804800,513,0,514,1804800,514,0,514,1804800,514,0,515,1804800,515,0,517,2400000,517,0,523,0,523,2400000,524,0,414,85,414,0,524,2400000,524,0,525,2515200,525,0,525,608000,525,0,
613,1804800,614,0,614,1804800,614,0,615,1804800,615,0,615,1804800,615,0,615,2400000,615,0,616,0,616,2400000,616,0,524,85,524,0,616,2400000,616,0,616,2515200,616,0,617,608000,617,0,
715,1804800,715,0,716,1804800,716,0,716,1804800,716,0,717,1804800,717,0,717,2400000,717,0,719,0,720,2400000,720,0,616,85,616,0,722,2400000,724,0,724,2515200,725,0,726,608000,726,0,
816,1804800,816,0,817,1804800,817,0,817,1804800,817,0,817,1804800,817,0,821,2400000,821,0,821,0,822,2400000,822,0,721,85,721,0,822,2400000,822,0,823,2515200,823,0,824,315000,824,11,
917,1804800,917,0,918,1804800,918,0,918,1804800,919,0,919,1804800,919,0,919,2400000,919,0,919,262578,919,2400000,920,0,822,85,822,0,920,2400000,920,0,920,2515200,920,0,921,315000,921,11,
1017,1804800,1018,0,1018,1804800,1018,0,1019,1804800,1019,0,1019,1804800,1019,0,1020,1651200,1020,0,1020,262578,1020,1651200,1020,0,920,85,920,0,1021,1651200,1021,0,1021,1766400,1022,0,1022,608000,1022,11,
1117,1804800,1118,0,1118,1804800,1118,0,1118,1804800,1119,0,1119,1804800,1119,0,1119,1651200,1119,0,1119,803263,1119,1651200,1119,0,1021,85,1021,0,1120,1651200,1120,0,1120,1766400,1120,0,1120,608000,1120,11,
1218,1804800,1218,0,1218,1804800,1219,0,1219,1804800,1219,0,1219,1804800,1219,0,1219,1651200,1219,0,1219,803263,1220,1651200,1220,0,1119,85,1120,0,1220,1651200,1220,0,1220,1862400,1220,0,1221,608000,1221,11,
1318,1804800,1319,0,1319,1804800,1319,0,1319,1804800,1319,0,1319,1804800,1320,0,1320,1651200,1320,0,1320,803263,1320,1651200,1320,0,1220,85,1220,0,1321,1651200,1321,0,1321,1766400,1321,0,1321,608000,1322,11,
1418,1804800,1418,0,1419,1804800,1419,0,1419,1804800,1419,0,1419,1804800,1419,0,1419,2400000,1419,0,1419,803263,1420,2400000,1420,0,1320,85,1320,0,1420,2400000,1420,0,1420,2515200,1420,0,1420,608000,1420,11,
1519,1804800,1520,0,1520,1804800,1520,0,1521,1804800,1521,0,1521,1804800,1522,0,1522,1651200,1522,0,1522,803263,1522,1651200,1523,0,1420,85,1420,0,1523,1651200,1523,0,1523,1766400,1523,0,1524,608000,1524,11,
1619,1804800,1619,0,1619,1804800,1620,0,1620,1804800,1620,0,1620,1804800,1620,0,1620,2400000,1620,0,1620,803263,1620,2400000,1621,0,1523,85,1523,0,1621,2400000,1621,0,1621,1766400,1621,0,1621,608000,1621,11,
1719,1804800,1720,0,1720,1804800,1720,0,1720,1804800,1720,0,1720,1804800,1720,0,1721,2400000,1721,0,1721,803263,1721,2400000,1721,0,1621,85,1621,0,1721,2400000,1721,0,1721,2515200,1721,0,1722,608000,1722,11,
1820,1804800,1820,0,1820,1804800,1820,0,1821,1804800,1821,0,1821,1804800,1821,0,1821,1651200,1822,0,1822,803263,1822,1651200,1823,0,1721,85,1721,0,1823,1651200,1823,0,1823,1766400,1823,0,1824,608000,1824,10,
1920,1804800,1920,0,1920,1804800,1920,0,1921,1804800,1921,0,1921,1804800,1921,0,1921,1651200,1921,0,1921,730239,1922,1651200,1922,0,1823,85,1823,0,1922,1651200,1922,0,1922,2380800,1922,0,1923,608000,1923,10,
2020,1804800,2021,0,2021,1804800,2022,0,2022,1804800,2022,0,2022,1804800,2022,0,2023,2400000,2023,0,2023,730239,2023,2400000,2023,0,1922,85,1922,0,2023,2400000,2023,0,2023,2380800,2024,0,2024,608000,2024,10,
2120,1804800,2121,0,2121,1804800,2121,0,2121,1804800,2122,0,2122,1804800,2122,0,2122,1651200,2122,0,2123,730239,2123,1651200,2123,0,2023,85,2023,0,2123,1651200,2123,0,2123,1766400,2124,0,2124,608000,2124,10,
2221,1804800,2221,0,2221,1804800,2222,0,2222,1804800,2222,0,2222,1804800,2222,0,2223,1651200,2223,0,2223,730239,2223,1651200,2223,0,2123,85,2123,0,2223,1651200,2224,0,2224,1766400,2224,0,2224,608000,2225,10,
2321,1804800,2322,0,2322,1804800,2323,0,2323,1804800,2323,0,2324,1804800,2324,0,2325,1651200,2325,0,2325,730239,2325,1651200,2326,0,2223,85,2223,0,2326,2400000,2326,0,2326,1766400,2326,0,2326,608000,2327,10,
2421,1804800,2422,0,2422,1804800,2422,0,2423,1804800,2423,0,2423,1804800,2423,0,2423,1651200,2424,0,2424,730239,2424,1651200,2424,0,2326,85,2326,0,2424,1651200,2424,0,2425,1766400,2425,0,2425,608000,2425,10,
2522,1804800,2522,0,2523,1804800,2523,0,2523,1804800,2523,0,2523,1804800,2523,0,2524,1651200,2524,0,2524,730239,2524,1651200,2524,0,2424,85,2424,0,2524,1651200,2525,0,2525,1766400,2525,0,2525,550000,2526,10,
2622,1804800,2623,0,2623,1804800,2623,0,2623,1804800,2624,0,2624,1804800,2624,0,2624,1651200,2624,0,2624,612320,2624,1651200,2625,0,2524,85,2524,0,2625,1651200,2625,0,2625,2515200,2625,0,2626,608000,2626,10,
2722,1804800,2723,0,2723,1804800,2724,0,2724,1804800,2724,0,2724,1804800,2724,0,2724,1651200,2725,0,2725,730239,2725,1651200,2725,0,2625,85,2625,0,2726,1651200,2726,0,2726,1766400,2726,0,2726,608000,2727,10,
2823,1804800,2823,0,2823,1804800,2823,0,2823,1804800,2823,0,2824,1804800,2824,0,2824,1900800,2824,0,2824,730239,2824,1900800,2824,0,2725,85,2726,0,2824,1900800,2825,0,2825,2380800,2825,0,2825,608000,2825,8,
2923,1804800,2923,0,2924,1804800,2924,0,2924,1804800,2924,0,2924,1804800,2925,0,2925,1651200,2926,0,2926,584191,2926,1651200,2927,0,2824,85,2824,0,2927,1651200,2927,0,2927,1766400,2928,0,2928,608000,2929,8,
3023,1804800,3024,0,3024,1804800,3024,0,3024,1804800,3024,0,3024,1804800,3025,0,3025,1651200,3025,0,3025,584191,3025,1651200,3025,0,2927,85,2927,0,3026,1651200,3026,0,3026,1862400,3026,0,3026,608000,3027,8,
3124,806400,3124,0,3125,806400,3126,0,3126,806400,3126,0,3126,806400,3126,0,3126,2400000,3127,0,3127,584191,3127,2400000,3127,0,3025,85,3026,0,3127,2400000,3127,0,3127,1766400,3127,0,3127,608000,3128,8,
3224,806400,3225,0,3225,806400,3226,0,3226,806400,3226,0,3226,806400,3227,0,3227,691200,3227,0,3227,584191,3227,691200,3228,0,3127,85,3127,0,3228,691200,3228,0,3228,1324800,3229,0,3229,608000,3229,8,
