App,Package,Start Time,Duration,Filename
"Rec Room",com.AgainstGravity.RecRoom,"jul. 6, 2023 @ 09:21:40 AM","2 min 59 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
0,806400,1,0,1,806400,1,0,1,806400,1,0,1,806400,2,0,2,1344000,2,0,2,73023,2,1344000,2,0,2,80,2,0,3,1344000,3,0,3,1766400,3,0,3,315000,4,6,
100,1804800,101,0,101,1804800,101,0,102,1804800,103,0,104,1804800,105,0,105,2400000,105,0,105,143224,105,2400000,106,0,88,80,88,0,109,2400000,110,0,110,2515200,110,0,111,315000,111,0,
251,1804800,252,0,252,1804800,252,0,252,1804800,252,0,253,1804800,253,0,253,2400000,253,0,253,0,254,2400000,254,0,108,80,108,0,254,2400000,254,0,254,2515200,255,0,256,608000,259,0,
357,1804800,359,0,360,1804800,364,0,365,1804800,369,0,370,1804800,374,0,376,2400000,377,0,377,0,378,2400000,383,0,254,80,254,0,390,2400000,396,0,398,2515200,406,0,412,608000,413,0,
413,1804800,414,0,415,1804800,417,0,418,1804800,420,0,421,1804800,422,0,422,2400000,424,0,424,0,425,2400000,426,0,388,80,388,0,428,2400000,429,0,430,2515200,431,0,432,608000,433,0,
506,1804800,507,0,507,1804800,508,0,508,1804800,508,0,508,1804800,509,0,509,2400000,510,0,510,0,510,2400000,510,0,427,80,427,0,510,2400000,512,0,512,2515200,514,0,517,608000,518,0,
612,1804800,617,0,619,1804800,621,0,624,1804800,627,0,627,1804800,632,0,632,2400000,638,0,638,0,638,2400000,639,0,510,80,510,0,639,2400000,640,0,640,2515200,640,0,641,608000,642,0,
714,1804800,716,0,718,1804800,720,0,723,1804800,726,0,727,1804800,729,0,733,2400000,738,0,738,0,742,2400000,744,0,639,80,639,0,746,2400000,752,0,755,2515200,756,0,758,608000,759,0,
810,1804800,811,0,811,1804800,811,0,811,1804800,812,0,812,1804800,812,0,812,2400000,813,0,813,0,813,2400000,813,0,744,80,744,0,813,2400000,813,0,814,2515200,814,0,814,550000,815,0,
912,1804800,917,0,922,1804800,924,0,926,1804800,928,0,932,1804800,934,0,935,2400000,936,0,936,0,936,2400000,936,0,813,80,813,0,937,2400000,937,0,937,2515200,938,0,938,608000,938,0,
1012,1804800,1012,0,1012,1804800,1013,0,1013,1804800,1013,0,1013,1804800,1014,0,1014,2400000,1014,0,1014,0,1014,2400000,1014,0,937,80,937,0,1014,2400000,1015,0,1015,2515200,1016,0,1016,608000,1017,9,
1112,1804800,1112,0,1112,1804800,1112,0,1113,1804800,1113,0,1113,1804800,1113,0,1113,2400000,1113,0,1113,657215,1113,2400000,1114,0,1014,80,1014,0,1114,2400000,1114,0,1114,2515200,1114,0,1114,608000,1114,9,
1212,1804800,1213,0,1213,1804800,1214,0,1214,1804800,1214,0,1214,1804800,1214,0,1215,2400000,1215,0,1215,657215,1215,2400000,1215,0,1114,80,1114,0,1215,2400000,1215,0,1215,2208000,1216,0,1216,608000,1217,9,
1312,1804800,1313,0,1313,1804800,1313,0,1314,1804800,1314,0,1314,1804800,1314,0,1314,1651200,1314,0,1314,657215,1315,1651200,1315,0,1215,80,1215,0,1315,1651200,1315,0,1315,1766400,1315,0,1316,550000,1316,9,
1413,1804800,1413,0,1413,1804800,1414,0,1414,1804800,1414,0,1414,1804800,1414,0,1414,2400000,1415,0,1415,551088,1415,2400000,1416,0,1315,80,1315,0,1416,2400000,1416,0,1416,2515200,1417,0,1417,550000,1417,9,
1513,1804800,1514,0,1514,1804800,1514,0,1514,1804800,1515,0,1515,1804800,1515,0,1515,2400000,1516,0,1516,551088,1516,2400000,1516,0,1416,80,1416,0,1519,2400000,1527,0,1527,2515200,1527,0,1528,608000,1528,9,
1614,1804800,1614,0,1614,1804800,1614,0,1614,1804800,1615,0,1615,1804800,1615,0,1615,2400000,1615,0,1615,657215,1615,2400000,1616,0,1516,80,1519,0,1616,2400000,1616,0,1616,1766400,1616,0,1616,608000,1616,9,
1714,1804800,1714,0,1715,1804800,1715,0,1715,1804800,1715,0,1715,1804800,1715,0,1716,2400000,1716,0,1716,657215,1716,2400000,1716,0,1616,80,1616,0,1716,2400000,1716,0,1717,1766400,1717,0,1717,608000,1717,9,
1814,1804800,1815,0,1815,1804800,1816,0,1816,1804800,1816,0,1816,1804800,1816,0,1817,1651200,1817,0,1817,657215,1817,1651200,1817,0,1716,80,1716,0,1818,1651200,1818,0,1818,1766400,1818,0,1818,608000,1819,9,
1914,1804800,1915,0,1915,1804800,1915,0,1915,1804800,1915,0,1915,1804800,1915,0,1916,2400000,1916,0,1916,657215,1916,2400000,1916,0,1817,80,1818,0,1916,2400000,1916,0,1916,1862400,1916,0,1917,608000,1917,9,
2015,1804800,2015,0,2016,1804800,2016,0,2016,1804800,2017,0,2017,1804800,2017,0,2017,1651200,2018,0,2018,657215,2018,1651200,2018,0,1916,80,1916,0,2018,1651200,2019,0,2019,1766400,2019,0,2019,608000,2020,9,
2115,1804800,2116,0,2116,1804800,2116,0,2116,1804800,2116,0,2116,1804800,2116,0,2116,2400000,2117,0,2117,657215,2117,2400000,2117,0,2018,80,2018,0,2117,1651200,2117,0,2117,1766400,2118,0,2118,608000,2118,9,
2215,1804800,2216,0,2216,1804800,2216,0,2216,1804800,2216,0,2216,1804800,2217,0,2217,2400000,2217,0,2217,657215,2217,2400000,2217,0,2117,80,2117,0,2217,2400000,2217,0,2217,2380800,2218,0,2218,608000,2218,9,
