App,Package,Start Time,Duration,Filename
"Rec Room",com.AgainstGravity.RecRoom,"jul. 6, 2023 @ 08:40:15 AM","3 min 9 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
0,806400,3,0,3,806400,3,0,3,806400,4,0,4,806400,4,0,4,2400000,4,0,4,146047,4,2400000,4,0,4,91,4,0,4,2400000,5,0,5,1862400,5,0,5,315000,5,10,
103,1804800,105,0,106,1804800,108,0,109,1804800,110,0,111,1804800,114,0,116,2400000,116,0,116,238707,116,2400000,117,0,91,91,91,0,117,2400000,117,0,117,2515200,117,0,117,608000,118,10,
205,1804800,206,0,206,1804800,206,0,209,1804800,210,0,214,1804800,214,0,214,2400000,215,0,215,730239,217,2400000,239,0,117,91,117,0,240,2400000,244,0,264,2515200,265,0,265,608000,266,10,
266,1804800,267,0,267,1804800,267,0,267,1804800,267,0,268,1804800,268,0,268,2400000,268,0,268,730239,268,2400000,269,0,239,91,239,0,269,2400000,271,0,271,2515200,272,0,272,608000,277,10,
360,1804800,361,0,362,1804800,364,0,365,1804800,368,0,369,1804800,369,0,370,2400000,370,0,371,730239,371,2400000,372,0,269,91,269,0,372,2400000,372,0,372,2515200,373,0,373,608000,374,10,
463,1804800,466,0,467,1804800,472,0,476,1804800,478,0,479,1804800,480,0,481,2400000,483,0,483,730239,484,2400000,485,0,372,91,372,0,487,2400000,488,0,489,2515200,490,0,490,608000,491,14,
567,1804800,567,0,568,1804800,568,0,568,1804800,569,0,569,1804800,569,0,569,2400000,570,0,570,1022335,585,2400000,586,0,485,91,485,0,587,2400000,588,0,588,2515200,589,0,590,608000,590,14,
663,1804800,665,0,666,1804800,666,0,667,1804800,667,0,668,1804800,669,0,669,2400000,670,0,670,1022335,671,2400000,676,0,587,91,587,0,676,2400000,677,0,678,2515200,678,0,679,608000,683,14,
765,1804800,765,0,765,1804800,766,0,766,1804800,766,0,766,1804800,766,0,766,2400000,767,0,767,1022335,767,2400000,769,0,676,91,676,0,769,2400000,770,0,770,2515200,770,0,770,315000,770,14,
867,1804800,868,0,870,1804800,871,0,872,1804800,874,0,874,1804800,876,0,877,2400000,878,0,879,334190,879,2400000,881,0,769,91,769,0,882,2400000,883,0,885,2515200,887,0,888,315000,890,14,
